"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000031545" 2528 2547 2375 2420 2261 2242 2630 2584 2415 2125 2567 2690 2491 2265
"ENSMUSG00000031546" 616 564 723 517 548 673 795 601 549 465 526 651 584 433
"ENSMUSG00000031548" 5623 5474 6422 4520 4939 5452 5201 5724 4682 4720 4651 5832 5722 4653
"ENSMUSG00000031549" 1 17 9 5 7 2 2 12 2 5 2 7 9 9
"ENSMUSG00000031551" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031553" 0 3 6 1 0 0 0 4 0 4 0 4 0 3
"ENSMUSG00000031554" 6 9 4 28 5 29 26 14 15 17 4 12 19 10
"ENSMUSG00000031555" 883 1033 1053 961 1168 1033 1099 958 991 851 865 981 995 651
"ENSMUSG00000031556" 685 705 1007 622 714 1039 884 745 495 517 628 684 639 541
"ENSMUSG00000031557" 129 68 108 88 126 72 157 104 91 144 68 151 111 27
"ENSMUSG00000031558" 7822 6807 8717 7516 7314 6599 8013 10385 9456 9325 9352 11083 10116 8838
"ENSMUSG00000031559" 2 2 0 5 1 0 1 2 0 2 4 4 1 0
"ENSMUSG00000031561" 13435 15015 16249 12244 13795 16035 16686 14565 13975 11346 11496 14428 13505 11195
"ENSMUSG00000031562" 902 958 990 832 968 1101 1147 1042 875 848 812 1011 931 747
"ENSMUSG00000031563" 2733 2744 2478 2609 2916 2352 2825 2775 2492 2289 2279 2653 2406 1989
"ENSMUSG00000031565" 11412 11916 10599 12114 12317 10845 11727 9389 8675 8053 7541 9097 8877 7238
"ENSMUSG00000031568" 696 756 709 804 695 900 816 873 588 673 575 895 798 632
"ENSMUSG00000031570" 912 1003 1157 729 985 1027 1147 787 666 702 694 813 749 638
"ENSMUSG00000031574" 52 52 36 63 51 89 90 70 36 32 72 63 65 46
"ENSMUSG00000031575" 2145 2518 2373 2519 2380 2374 2217 2580 2163 2291 2288 2569 2434 2232
"ENSMUSG00000031576" 64 42 20 34 27 21 33 31 9 20 12 21 24 12
"ENSMUSG00000031577" 485 535 611 534 522 592 566 576 522 478 580 579 545 461
"ENSMUSG00000031578" 824 879 1097 902 980 1249 1107 921 654 652 712 923 818 578
"ENSMUSG00000031583" 1010 992 1296 1042 1103 1081 1083 1147 949 980 971 1170 1072 721
"ENSMUSG00000031584" 986 941 1169 957 1018 977 1012 924 751 791 865 1026 947 701
"ENSMUSG00000031585" 868 992 1069 1089 1074 1273 1277 1057 742 843 944 1018 922 712
"ENSMUSG00000031586" 513 543 630 478 566 577 542 434 359 308 334 457 331 209
"ENSMUSG00000031590" 651 706 1020 609 805 940 926 772 656 611 628 759 799 579
"ENSMUSG00000031591" 1219 1226 1617 1260 1418 1389 1361 1198 978 1164 1005 1219 1329 849
"ENSMUSG00000031592" 6608 7599 9260 7309 8303 9199 8411 8065 6381 6400 6146 8424 7870 6000
"ENSMUSG00000031594" 0 4 1 4 2 5 1 4 10 12 7 8 3 5
"ENSMUSG00000031595" 87 75 116 71 89 129 169 109 91 84 53 112 88 42
"ENSMUSG00000031596" 828 968 976 1066 1010 1067 1115 986 782 1033 673 1067 997 620
"ENSMUSG00000031600" 1130 1291 1725 1550 1522 1580 1647 1467 1003 1187 1181 1403 1415 967
"ENSMUSG00000031601" 1936 2296 2697 2415 2681 2736 2769 2554 1945 1984 2277 2592 2476 2071
"ENSMUSG00000031603" 26 60 87 109 79 64 45 7 8 2 13 6 9 25
"ENSMUSG00000031604" 971 1130 1140 1053 1032 1003 1027 1243 1055 1030 1028 1113 1216 1021
"ENSMUSG00000031605" 555 578 691 622 666 563 656 555 520 443 540 518 529 475
"ENSMUSG00000031608" 470 438 385 475 449 431 525 468 426 377 404 430 457 413
"ENSMUSG00000031609" 318 280 277 234 235 366 284 293 281 213 263 265 258 204
"ENSMUSG00000031610" 0 0 6 4 4 8 1 1 5 0 1 5 2 0
"ENSMUSG00000031613" 209 199 407 270 308 278 434 320 310 339 230 242 241 179
"ENSMUSG00000031616" 1978 2194 2756 2021 2329 2456 2704 3140 2289 2351 2189 2848 2789 2119
"ENSMUSG00000031617" 919 974 1403 883 1113 1465 1198 1033 815 920 867 1218 921 883
"ENSMUSG00000031618" 444 451 411 409 397 376 518 522 652 555 557 544 654 562
"ENSMUSG00000031620" 0 0 0 2 0 17 0 0 0 0 0 0 0 0
"ENSMUSG00000031621" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031622" 2143 2240 1886 1933 2117 1680 1852 2270 2163 1931 2097 2194 2224 1709
"ENSMUSG00000031626" 358 403 560 350 512 416 508 551 288 291 363 636 455 344
"ENSMUSG00000031627" 656 764 954 635 785 931 1042 668 555 572 575 691 626 580
"ENSMUSG00000031628" 757 721 1031 875 931 830 967 928 789 831 945 999 1005 728
"ENSMUSG00000031629" 349 329 424 381 430 376 302 412 336 288 369 305 355 303
"ENSMUSG00000031631" 707 761 955 688 785 851 687 858 695 710 725 897 841 616
"ENSMUSG00000031633" 4038 4178 4495 4281 4081 5138 4973 4264 3620 3443 3735 4243 4267 3338
"ENSMUSG00000031634" 667 684 864 629 680 793 683 618 531 663 531 615 632 477
"ENSMUSG00000031635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031636" 35 11 2 12 13 9 34 0 3 13 6 75 12 13
"ENSMUSG00000031637" 7 2 5 10 0 11 10 7 4 7 19 19 6 1
"ENSMUSG00000031639" 74 56 95 65 113 85 62 49 39 47 54 39 68 39
"ENSMUSG00000031640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031641" 183 233 196 203 174 253 221 273 235 272 253 265 235 227
"ENSMUSG00000031642" 1814 1772 1452 1516 1604 1604 1706 1500 1416 1191 1489 1678 1564 1177
"ENSMUSG00000031644" 1187 1295 1501 1327 1313 1292 1514 1595 1283 1362 1361 1608 1533 1159
"ENSMUSG00000031645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031647" 252 405 435 252 358 443 452 384 230 237 300 404 370 305
"ENSMUSG00000031651" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031652" 2618 2863 2689 2514 2907 2605 2848 2720 2330 2213 2487 2716 2472 1731
"ENSMUSG00000031654" 107 87 76 123 112 133 93 86 93 62 75 63 35 45
"ENSMUSG00000031657" 1223 1326 1270 1488 1429 1278 1315 1509 1334 1279 1279 1413 1460 1154
"ENSMUSG00000031659" 1151 1297 1069 1227 1351 1229 1064 483 442 387 549 463 444 518
"ENSMUSG00000031660" 2418 2593 3150 2374 2467 3208 2931 2572 1987 1890 2171 2517 2262 2007
"ENSMUSG00000031661" 1278 1333 1353 1200 1234 1440 1232 894 855 753 841 867 915 878
"ENSMUSG00000031662" 35 32 20 30 15 33 31 18 32 21 12 23 25 23
"ENSMUSG00000031665" 136 216 247 147 104 136 172 191 192 149 212 278 191 207
"ENSMUSG00000031666" 960 1222 1204 1181 1333 1179 1286 1141 901 1022 998 1060 1180 862
"ENSMUSG00000031667" 572 598 553 559 618 447 653 634 601 549 574 715 596 482
"ENSMUSG00000031668" 786 891 761 795 901 725 891 725 742 681 719 818 775 557
"ENSMUSG00000031669" 317 363 311 427 364 347 397 391 318 297 318 410 450 318
"ENSMUSG00000031671" 179 211 204 189 168 173 236 210 203 185 233 206 188 228
"ENSMUSG00000031672" 1825 2110 1892 1582 1833 1882 2003 1914 1708 1416 1468 1932 1724 1460
"ENSMUSG00000031673" 13846 13245 16015 14167 14372 14684 15580 12713 10282 11722 9212 13413 12974 9828
"ENSMUSG00000031681" 2071 2272 2112 2183 2206 2222 2484 1955 1810 1720 1756 2040 1893 1458
"ENSMUSG00000031682" 0 0 0 5 0 0 0 2 0 0 3 0 4 0
"ENSMUSG00000031683" 932 930 1089 887 1090 1203 1123 981 815 738 790 942 947 591
"ENSMUSG00000031684" 1089 1001 1195 980 1034 1281 1065 1133 844 857 798 1064 1028 802
"ENSMUSG00000031688" 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"ENSMUSG00000031691" 3352 3573 2840 3527 3216 2703 3121 3320 3301 2899 3133 3253 3134 2424
"ENSMUSG00000031696" 2265 2634 2807 2825 3038 2748 2835 2916 2267 2331 2443 2906 2825 2069
"ENSMUSG00000031697" 753 829 924 902 859 1091 978 1004 706 808 898 1010 963 716
"ENSMUSG00000031698" 26 50 35 22 44 43 46 31 50 29 71 29 41 36
"ENSMUSG00000031700" 872 974 812 742 864 733 895 980 952 832 985 1101 1044 948
"ENSMUSG00000031701" 2452 2741 3146 2543 2979 2970 3229 2578 2075 2069 2002 2750 2449 1909
"ENSMUSG00000031703" 1467 1767 2178 1656 1781 1983 1829 1761 1415 1525 1308 1721 1764 1140
"ENSMUSG00000031706" 1247 1594 1418 1259 1309 1343 1645 1395 1615 1146 1189 1418 1245 1244
"ENSMUSG00000031708" 3142 3547 4248 2752 3217 4388 4846 3274 2733 2317 2286 3321 2471 2262
"ENSMUSG00000031709" 170 228 175 225 228 195 276 234 217 245 235 268 307 208
"ENSMUSG00000031710" 0 0 0 0 0 0 0 0 0 2 1 1 0 0
"ENSMUSG00000031711" 608 678 913 736 652 780 760 776 659 715 708 839 782 697
"ENSMUSG00000031712" 47 14 35 17 36 14 33 28 29 32 17 32 31 8
"ENSMUSG00000031714" 4466 4925 5112 4982 5187 5691 5777 5131 5769 4716 4704 5147 4609 4184
"ENSMUSG00000031715" 3593 3849 4139 3794 3944 4197 4092 3674 2891 2927 3076 3618 3445 2843
"ENSMUSG00000031722" 1 0 1 0 0 6 0 9 9 4 0 7 5 6
"ENSMUSG00000031723" 116 167 138 125 133 148 171 156 170 168 210 157 152 128
"ENSMUSG00000031725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031727" 0 3 2 5 0 0 2 2 0 4 0 8 5 0
"ENSMUSG00000031728" 1346 1231 1114 1106 958 1199 1047 1301 1308 1071 1203 1298 1262 1226
"ENSMUSG00000031729" 2617 3022 2801 2982 2743 2467 2487 3113 2767 2788 2786 2826 2942 2516
"ENSMUSG00000031730" 299 357 300 388 314 379 324 389 388 325 375 439 406 278
"ENSMUSG00000031731" 3781 4283 4788 4047 4323 4356 4588 4080 3426 3604 3467 4220 3912 2842
"ENSMUSG00000031732" 1207 1290 1212 1262 1301 1251 1335 1367 1296 1110 1097 1270 1404 965
"ENSMUSG00000031734" 308 289 208 213 172 226 366 389 583 450 499 356 381 204
"ENSMUSG00000031736" 125 130 119 133 145 141 150 187 178 171 161 134 188 137
"ENSMUSG00000031737" 398 310 282 267 368 282 475 434 397 356 286 300 328 252
"ENSMUSG00000031738" 2 5 2 2 0 0 5 0 1 3 0 1 5 14
"ENSMUSG00000031740" 5389 5236 5599 5290 5736 5613 5395 5419 4242 4265 3466 4991 5098 3471
"ENSMUSG00000031748" 1792 2054 1980 2002 2005 2106 2061 1406 1417 1225 1162 1210 1124 974
"ENSMUSG00000031749" 1864 2113 1831 1688 1941 2022 2090 1833 1885 1578 1597 1856 1780 1491
"ENSMUSG00000031750" 31 15 24 12 11 7 12 2 3 5 4 2 10 0
"ENSMUSG00000031751" 1545 1837 1387 1675 1552 1207 1497 1556 1695 1392 1434 1634 1641 1336
"ENSMUSG00000031753" 816 952 1006 984 1003 956 1011 1029 1009 871 887 1196 1046 822
"ENSMUSG00000031754" 539 660 732 695 645 644 590 754 662 628 706 687 749 564
"ENSMUSG00000031755" 253 359 392 333 310 271 355 317 353 306 282 389 332 253
"ENSMUSG00000031756" 693 776 970 770 712 1134 933 824 615 621 571 731 603 647
"ENSMUSG00000031757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031758" 209 182 183 228 207 238 207 205 195 160 203 166 195 136
"ENSMUSG00000031760" 0 2 1 3 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000031762" 66 103 70 26 38 72 83 58 48 48 28 40 21 29
"ENSMUSG00000031765" 132 151 249 88 84 169 204 98 74 85 86 140 66 60
"ENSMUSG00000031766" 1 1 0 7 3 0 6 8 3 3 2 5 0 2
"ENSMUSG00000031767" 64 101 105 103 81 126 74 109 119 100 141 117 121 73
"ENSMUSG00000031770" 732 646 561 509 556 699 678 607 426 458 469 574 563 414
"ENSMUSG00000031772" 166 198 191 137 122 181 111 173 171 116 112 62 92 62
"ENSMUSG00000031774" 722 871 805 790 919 795 938 866 784 706 818 896 816 722
"ENSMUSG00000031775" 7 3 0 0 7 0 0 17 11 6 5 12 12 15
"ENSMUSG00000031776" 1192 1405 1363 1212 1280 1368 1545 1484 1435 1165 1157 1397 1446 1121
"ENSMUSG00000031778" 357 366 425 238 268 300 296 264 319 205 180 264 190 218
"ENSMUSG00000031779" 10 0 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000031780" 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ENSMUSG00000031781" 640 750 592 659 675 584 667 686 721 553 784 591 771 629
"ENSMUSG00000031782" 378 418 464 367 411 388 395 497 536 428 375 509 506 423
"ENSMUSG00000031783" 565 675 800 720 630 853 737 721 549 549 686 767 577 477
"ENSMUSG00000031785" 1368 1379 1314 1119 1106 1391 1392 688 616 531 578 666 587 426
"ENSMUSG00000031786" 3 2 4 0 6 0 0 2 8 0 0 0 1 0
"ENSMUSG00000031787" 538 722 592 541 625 642 859 658 707 541 539 621 579 558
"ENSMUSG00000031788" 454 552 300 408 360 394 462 345 384 303 345 358 368 376
"ENSMUSG00000031789" 4 6 15 0 9 11 0 0 4 3 3 1 15 0
"ENSMUSG00000031790" 1155 1337 1222 1177 1315 1092 1252 1073 1198 987 1100 980 899 824
"ENSMUSG00000031791" 275 275 241 259 194 274 280 241 231 217 279 325 256 189
"ENSMUSG00000031792" 496 545 482 488 546 505 558 549 400 419 395 501 484 386
"ENSMUSG00000031796" 1404 1442 1545 1398 1442 1941 2175 1463 1224 1242 1263 1337 1334 1086
"ENSMUSG00000031799" 6701 7386 8347 8029 8434 8192 8107 6725 5395 4972 5636 6763 6380 6155
"ENSMUSG00000031802" 221 294 292 246 317 370 423 334 295 334 223 365 346 212
"ENSMUSG00000031803" 47 35 28 21 48 15 67 33 23 25 22 38 27 3
"ENSMUSG00000031805" 304 339 259 222 297 313 296 236 270 210 204 196 218 181
"ENSMUSG00000031807" 1090 1154 1075 1013 1051 1159 1088 1048 1015 909 1027 1029 904 1012
"ENSMUSG00000031808" 1095 1309 1010 1232 1149 1039 1138 1070 1360 1016 1033 1031 942 698
"ENSMUSG00000031809" 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"ENSMUSG00000031812" 1224 1203 1291 1273 1333 1309 1375 1204 1198 1085 1073 1252 1199 1061
"ENSMUSG00000031813" 345 490 376 378 374 451 458 355 372 333 289 352 362 286
"ENSMUSG00000031816" 1073 1196 1110 1001 950 941 1074 1282 1139 1078 1208 1155 1143 939
"ENSMUSG00000031818" 2955 3147 4221 2708 2996 4257 4161 3243 3071 2409 2891 3272 2992 2466
"ENSMUSG00000031819" 1044 1204 999 1116 1048 935 1063 1125 1006 784 962 1193 1070 939
"ENSMUSG00000031820" 1188 1484 1358 984 1103 1611 1599 1106 1029 980 963 1110 1028 1055
"ENSMUSG00000031821" 554 528 661 483 542 662 697 615 581 426 650 640 533 483
"ENSMUSG00000031822" 6405 7780 5766 6532 7077 7299 8153 6369 5990 5281 5490 6076 5560 4275
"ENSMUSG00000031823" 700 679 454 523 595 447 539 579 566 467 510 543 576 468
"ENSMUSG00000031824" 139 179 137 170 165 142 132 144 176 174 134 205 179 143
"ENSMUSG00000031825" 420 471 407 466 411 489 443 409 365 393 332 358 358 265
"ENSMUSG00000031826" 3184 3629 2909 3078 3366 3243 3507 3175 2994 2396 2704 2935 2911 2506
"ENSMUSG00000031827" 1258 1672 1575 1290 1441 1533 1717 1007 1007 945 1029 1088 866 770
"ENSMUSG00000031828" 111 181 130 150 200 148 152 166 211 156 135 133 160 105
"ENSMUSG00000031831" 8 0 4 3 0 2 2 3 6 4 9 2 5 0
"ENSMUSG00000031832" 382 438 277 369 394 331 346 420 493 347 380 413 379 219
"ENSMUSG00000031833" 1248 1395 1193 1014 1127 1236 1282 1123 1237 998 1120 1147 1061 1099
"ENSMUSG00000031834" 2216 2471 1928 1892 1930 1692 2165 1949 2349 1787 2041 2084 1831 1727
"ENSMUSG00000031835" 5607 6409 5397 6054 5745 5454 5969 6310 6548 5839 5743 5791 6040 5174
"ENSMUSG00000031837" 264 154 121 138 177 175 213 238 196 133 209 215 145 189
"ENSMUSG00000031838" 412 478 687 361 501 591 579 282 259 291 195 257 208 204
"ENSMUSG00000031839" 1445 1586 1902 1377 1614 2139 2156 1525 1334 1235 1203 1615 1427 1003
"ENSMUSG00000031840" 250 216 158 215 265 205 222 176 123 205 109 242 141 196
"ENSMUSG00000031841" 635 704 889 694 798 1083 651 335 351 391 409 323 473 305
"ENSMUSG00000031842" 0 6 4 1 0 0 1 4 5 4 3 4 1 0
"ENSMUSG00000031843" 435 442 586 427 500 517 572 485 406 416 456 430 463 376
"ENSMUSG00000031844" 13 15 6 10 1 19 34 11 12 5 10 8 4 2
"ENSMUSG00000031845" 0 5 0 5 6 0 8 17 7 7 0 1 5 0
"ENSMUSG00000031847" 96 83 62 72 81 118 91 75 107 83 107 101 82 37
"ENSMUSG00000031848" 1076 1169 1236 989 989 1251 1282 1006 1001 772 1038 944 954 749
"ENSMUSG00000031849" 9 7 5 1 4 4 0 0 9 6 0 7 8 9
"ENSMUSG00000031851" 137 170 169 146 181 139 170 199 151 184 191 198 190 169
"ENSMUSG00000031853" 3 5 0 1 12 7 1 4 0 1 0 2 1 2
"ENSMUSG00000031858" 2514 3175 2387 2808 2515 2319 2513 3000 2887 2600 2630 2874 3109 2186
"ENSMUSG00000031860" 31 39 22 43 43 60 67 51 67 25 63 54 40 49
"ENSMUSG00000031861" 300 442 385 395 399 350 475 447 353 321 352 411 368 376
"ENSMUSG00000031862" 2414 2522 2278 2263 2228 2146 2550 2316 2170 1909 2049 2267 2043 1753
"ENSMUSG00000031864" 939 1058 1155 1139 1188 1029 1160 1212 1021 1000 1104 1228 1191 974
"ENSMUSG00000031865" 3114 3977 2824 3141 3086 2722 3202 3203 3677 3006 3395 3304 3272 2959
"ENSMUSG00000031870" 94 117 129 157 115 146 76 90 46 70 41 46 46 55
"ENSMUSG00000031871" 3249 3284 4101 2673 2966 3960 3867 2690 2120 2279 1790 2723 2512 1943
"ENSMUSG00000031872" 53 61 90 79 75 44 99 104 90 77 95 94 128 55
"ENSMUSG00000031875" 1931 2089 1937 1792 2044 2072 2132 2096 1809 1716 1742 1894 1887 1414
"ENSMUSG00000031876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031877" 13 12 36 14 11 10 6 3 1 7 4 4 1 8
"ENSMUSG00000031878" 1264 1515 1480 1549 1480 1352 1314 1582 1196 1436 1285 1530 1595 1310
"ENSMUSG00000031879" 259 226 203 188 245 310 271 215 208 149 188 198 172 135
"ENSMUSG00000031880" 44 17 8 14 41 37 27 14 16 11 16 26 23 5
"ENSMUSG00000031881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031883" 23 21 10 15 9 8 18 17 11 14 4 13 22 11
"ENSMUSG00000031884" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031885" 4039 4314 5278 5322 5566 5650 5480 5473 4050 4341 4079 5080 5032 4058
"ENSMUSG00000031886" 0 9 7 5 2 3 11 2 0 0 0 2 2 0
"ENSMUSG00000031887" 91 118 78 45 68 119 74 99 114 94 84 68 84 77
"ENSMUSG00000031889" 523 648 566 712 635 540 610 674 575 587 497 613 714 408
"ENSMUSG00000031891" 27 44 19 14 41 47 16 11 13 8 11 21 5 2
"ENSMUSG00000031893" 5 5 0 0 2 8 0 1 6 2 1 0 2 3
"ENSMUSG00000031896" 0 5 5 11 0 10 5 12 14 5 3 11 15 7
"ENSMUSG00000031897" 89 140 139 123 96 184 119 103 86 75 74 111 75 39
"ENSMUSG00000031898" 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"ENSMUSG00000031901" 354 240 352 256 221 184 191 325 294 280 284 341 279 152
"ENSMUSG00000031902" 3760 4269 4759 4035 4433 4709 4864 4339 3117 3380 3394 4038 3847 2855
"ENSMUSG00000031903" 410 335 424 325 301 338 314 427 346 343 309 379 349 275
"ENSMUSG00000031904" 1259 1459 1272 1326 1444 1220 1393 1353 1061 1119 1240 1367 1288 1086
"ENSMUSG00000031906" 2324 1465 655 1099 987 1503 4622 1566 1394 2226 952 1914 1528 1245
"ENSMUSG00000031907" 973 1156 1297 1043 1048 1163 903 1188 1014 1005 961 1195 1151 926
"ENSMUSG00000031910" 1079 1369 1134 1262 1303 1118 1022 241 173 192 306 256 213 209
"ENSMUSG00000031913" 820 995 951 968 913 917 1182 994 841 801 892 890 1004 801
"ENSMUSG00000031916" 755 904 714 674 719 775 806 802 778 706 749 830 669 548
"ENSMUSG00000031917" 422 488 535 526 582 535 584 558 392 426 465 543 484 329
"ENSMUSG00000031918" 1629 1749 2225 1840 1922 1888 1883 1735 1327 1577 1502 1729 1589 1358
"ENSMUSG00000031919" 0 0 0 6 0 6 3 1 2 0 0 0 0 2
"ENSMUSG00000031921" 1186 1280 1323 1223 1218 1107 1348 1284 1220 1062 1138 1321 1216 1044
"ENSMUSG00000031922" 964 1096 1319 1148 1224 1300 1310 1186 1041 965 1104 1303 1195 841
"ENSMUSG00000031924" 2278 2637 2196 2446 2627 2402 2795 2654 2378 2098 2339 2581 2517 2016
"ENSMUSG00000031925" 1197 1154 1351 1075 1273 1104 1410 1382 1212 1236 952 1343 1169 942
"ENSMUSG00000031927" 1 0 0 0 4 2 0 0 0 0 0 0 0 0
"ENSMUSG00000031928" 1129 1139 1271 1220 1271 1176 1229 1333 1178 1126 1145 1330 1318 999
"ENSMUSG00000031930" 1399 1565 1399 1337 1262 1162 1435 1690 1346 1494 1356 1774 1867 1134
"ENSMUSG00000031931" 623 777 940 798 741 902 918 831 568 648 633 773 810 680
"ENSMUSG00000031932" 0 4 0 5 1 9 3 3 0 0 0 2 10 0
"ENSMUSG00000031933" 0 1 0 0 0 8 1 0 0 0 0 0 0 0
"ENSMUSG00000031934" 638 635 528 582 566 604 601 629 540 493 614 593 585 387
"ENSMUSG00000031935" 585 656 816 702 707 766 888 680 577 563 620 708 673 649
"ENSMUSG00000031936" 0 1 0 0 2 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031937" 32 88 95 67 55 81 33 53 37 54 71 61 69 41
"ENSMUSG00000031938" 523 481 761 493 543 568 512 629 532 596 560 628 580 527
"ENSMUSG00000031939" 3269 3741 4496 3398 3612 3912 4080 3549 2694 2811 3094 3651 3316 2785
"ENSMUSG00000031948" 2518 3178 2895 2415 2675 2969 3497 2927 2783 2260 2523 2920 2547 1984
"ENSMUSG00000031949" 395 433 510 377 425 472 341 539 486 431 430 469 401 379
"ENSMUSG00000031950" 127 138 164 146 168 168 197 135 139 107 137 137 136 110
"ENSMUSG00000031951" 535 576 474 498 562 573 648 632 499 422 459 563 470 517
"ENSMUSG00000031952" 13 34 26 19 32 23 12 26 18 15 7 21 13 11
"ENSMUSG00000031953" 238 374 333 283 289 271 257 348 260 277 350 279 308 247
"ENSMUSG00000031954" 2201 2358 3253 2099 2282 3201 3240 2712 2140 1996 2214 2697 2419 2007
"ENSMUSG00000031955" 1331 1531 1366 1228 1336 1665 1655 1257 1191 1015 959 1342 1093 863
"ENSMUSG00000031957" 0 0 0 0 0 0 7 0 0 0 0 0 0 0
"ENSMUSG00000031958" 23 13 12 15 8 18 23 9 28 5 13 12 13 17
"ENSMUSG00000031959" 937 1045 946 908 963 870 1031 1051 1171 946 1014 1052 1038 1012
"ENSMUSG00000031960" 2628 3130 2703 2665 2683 2589 3040 2855 2439 2205 2407 2749 2803 2099
"ENSMUSG00000031962" 10 11 39 7 18 9 33 56 31 26 24 272 107 0
"ENSMUSG00000031963" 1288 1370 1193 1522 1667 1605 1641 1361 1243 1174 997 1094 1253 1006
"ENSMUSG00000031965" 0 0 16 1 0 0 0 0 0 2 3 0 5 0
"ENSMUSG00000031966" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031967" 1371 1277 1228 1146 1219 1250 1161 1292 1308 1037 1451 1356 1229 952
"ENSMUSG00000031969" 648 662 654 584 586 597 499 701 623 610 605 588 675 402
"ENSMUSG00000031970" 25 36 27 30 14 15 28 23 19 35 34 35 33 64
"ENSMUSG00000031971" 155 169 198 213 155 119 195 160 190 163 164 205 167 153
"ENSMUSG00000031972" 10 23 15 6 25 46 38 15 12 1 2 424 71 7
"ENSMUSG00000031974" 620 562 418 498 520 313 459 653 590 610 633 621 672 509
"ENSMUSG00000031976" 952 1255 1153 1143 1102 1172 1048 1108 952 916 919 1091 1074 794
"ENSMUSG00000031979" 763 798 692 788 808 621 744 796 828 732 749 765 828 640
"ENSMUSG00000031980" 31 39 43 19 26 44 35 0 0 1 0 0 4 0
"ENSMUSG00000031981" 0 0 0 2 6 0 0 2 0 0 2 0 0 6
"ENSMUSG00000031982" 384 419 411 394 399 364 426 400 415 338 422 421 463 330
"ENSMUSG00000031983" 2301 2651 2328 2464 2460 2263 2736 2387 2271 1956 2204 2256 2066 1929
"ENSMUSG00000031984" 1001 1248 1199 1025 1268 1218 1275 1366 1062 1065 1311 1319 1221 1118
"ENSMUSG00000031985" 1549 1778 1557 1844 1750 1487 1611 1745 1638 1529 1746 1744 1648 1411
"ENSMUSG00000031986" 621 617 495 599 496 533 459 669 689 579 574 626 591 478
"ENSMUSG00000031987" 2026 2338 2476 2103 2056 2148 1944 1869 1706 1570 1925 1918 1942 1606
"ENSMUSG00000031988" 1694 2029 1968 1861 1760 1933 1857 1741 1799 1512 1591 1781 1666 1381
"ENSMUSG00000031990" 904 878 917 972 892 977 1068 978 985 904 756 1056 966 821
"ENSMUSG00000031991" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000031993" 1572 1693 1486 1458 1407 1255 1381 1731 1578 1531 1447 1599 1658 1309
"ENSMUSG00000031994" 75 69 66 37 73 82 87 50 67 47 32 48 44 42
"ENSMUSG00000031995" 781 1114 811 815 909 869 786 444 471 320 479 461 328 431
"ENSMUSG00000031996" 4768 5525 5261 5052 5488 4841 5345 3780 3782 3517 3294 3763 3488 2713
"ENSMUSG00000031997" 19 21 58 17 28 7 30 22 23 10 3 13 24 13
"ENSMUSG00000031998" 0 0 7 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000032000" 365 366 473 353 410 390 450 300 262 294 281 292 278 261
"ENSMUSG00000032002" 1151 1089 1475 1276 1227 1403 1352 1289 997 1155 1177 1258 1295 1039
"ENSMUSG00000032006" 185 248 289 236 194 267 238 226 201 228 165 236 248 250
"ENSMUSG00000032009" 6316 6900 7482 6931 7704 7595 7145 7294 6388 6361 6237 6950 7204 5613
"ENSMUSG00000032010" 597 718 576 693 645 720 773 319 262 226 296 290 327 285
"ENSMUSG00000032011" 726 963 853 704 1026 1522 1103 316 105 156 235 235 308 221
"ENSMUSG00000032012" 3304 4065 3035 3031 3313 3629 3686 2451 2356 1862 2566 2400 1947 1809
"ENSMUSG00000032013" 1357 1688 1474 1238 1277 1445 1719 910 1109 708 1101 935 785 876
